# Subject_id,Trial_id, Coherence, Accuracy, RT, PMT, MT, Trial_Type, Latency_first_partial_burst, Location_first_partial_burst, motion direction, response_given, burst_between_EMGresp_and_resp,                                 MAKES_PARTIAL_burst_between_EMGresp_and_resp, delay, response_moment,                                 nb_partial_burst_same_EMG_channel_as_response_during_stim_pres, nb_partial_burst_opposite_EMG_channel_as_response_during_stim_pres_V1, nb_partial_burst_opposite_EMG_channel_as_response_during_stim_pres_V2,                                nb_partial_burst_same_EMG_channel_during_delay, nb_partial_burst_opposite_EMG_channel_during_delay,                                 nb_partial_burst_same_EMG_channel_as_response_during_response_signal, nb_partial_burst_opposite_EMG_channel_as_response_during_response_signal_V1, nb_partial_burst_opposite_EMG_channel_as_response_during_response_signal_V2,                                 mapping, cue
21 , 903 , 0.11 , 1,  0.88769531 , 0.78515625, 0.10253906, 5, 0.00000000, 0, 270, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 904 , 0.11 , 1,  1.30664062 , 1.17578125, 0.13085938, 5, 0.00000000, 0, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 905 , 0.11 , 1,  2.78613281 , 2.70214844, 0.08398438, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 906 , 0.11 , 1,  0.83691406 , 0.73144531, 0.10546875, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 907 , 0.40 , 1,  1.71679688 , 1.54003906, 0.17675781, 5, 0.00000000, 0, 270, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 908 , 0.02 , 1,  1.28906250 , 1.06347656, 0.22558594, 5, 0.00000000, 0, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 909 , 0.11 , 1,  1.31933594 , 1.21582031, 0.10351562, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 910 , 0.40 , 1,  1.45410156 , 1.28222656, 0.17187500, 5, 0.00000000, 0, 270, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 911 , 0.40 , 1,  2.13281250 , 2.02734375, 0.10546875, 5, 0.00000000, 0, 270, 1, 0, 0, 7, 1, 0, 0, 0, 0, 0, 2, 0, 0 ,1,0
21 , 912 , 0.11 , 1,  1.16308594 , 1.02832031, 0.13476562, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 913 , 0.11 , 1,  2.13476562 , 1.98632812, 0.14843750, 5, 7.04101562, 1, 270, 2, 0, 0, 7, 1, 0, 0, 0, 1, 0, 1, 3, 3 ,1,0
21 , 914 , 0.40 , 1,  1.61132812 , 1.47363281, 0.13769531, 5, 6.88769531, 2, 90, 2, 0, 0, 7, 1, 0, 0, 0, 0, 1, 1, 0, 0 ,1,0
21 , 915 , 0.11 , 1,  1.93847656 , 1.79882812, 0.13964844, 5, 0.00000000, 0, 270, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 916 , 0.11 , 0,  2.03125000 , 1.92480469, 0.10644531, 5, 0.00000000, 0, 270, 2, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
21 , 917 , 0.40 , 1,  0.79199219 , 0.67675781, 0.11523438, 5, 3.65136719, 1, 90, 2, 0, 1, 7, 1, 0, 0, 0, 20, 0, 0, 0, 0 ,1,0
21 , 918 , 0.02 , 1,  1.30664062 , 1.16113281, 0.14550781, 5, 0.00000000, 0, 270, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 919 , 0.40 , 1,  2.34863281 , 2.20800781, 0.14062500, 5, 0.00000000, 0, 270, 1, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
21 , 920 , 0.02 , 1,  1.15917969 , 0.99804688, 0.16113281, 5, 8.62500000, 2, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 1, 0, 0, 0 ,1,0
21 , 921 , 0.02 , 1,  3.71191406 , 3.58691406, 0.12500000, 5, 0.00000000, 0, 90, 2, 1, 0, 7, 1, 0, 0, 0, 0, 0, 0, 5, 6 ,1,0
21 , 922 , 0.40 , 1,  0.69042969 , 0.60449219, 0.08593750, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 923 , 0.02 , 0,  0.52539062 , 0.42480469, 0.10058594, 5, 0.00000000, 0, 270, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 924 , 0.40 , 1,  2.93261719 , 2.79980469, 0.13281250, 5, 0.00000000, 0, 270, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 925 , 0.11 , 1,  1.62109375 , 1.51953125, 0.10156250, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 926 , 0.40 , 1,  1.58789062 , 1.50292969, 0.08496094, 5, 0.00000000, 0, 270, 2, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
21 , 927 , 0.02 , 0,  1.25195312 , 1.06835938, 0.18359375, 5, 4.00976562, 1, 270, 1, 0, 1, 7, 1, 0, 0, 0, 1, 0, 0, 0, 0 ,1,0
21 , 928 , 0.40 , 0,  0.44531250 , 0.26757812, 0.17773438, 5, 4.42675781, 2, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 2, 0, 0, 0 ,1,0
21 , 929 , 0.11 , 1,  1.54882812 , 1.40527344, 0.14355469, 5, 0.00000000, 0, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 930 , 0.11 , 1,  0.91308594 , 0.76171875, 0.15136719, 5, 6.37011719, 1, 90, 2, 0, 0, 7, 1, 0, 0, 0, 2, 0, 2, 0, 0 ,1,0
21 , 931 , 0.11 , 0,  0.80175781 , 0.64746094, 0.15429688, 5, 4.40917969, 1, 270, 2, 0, 1, 7, 1, 0, 0, 0, 2, 0, 0, 0, 0 ,1,0
21 , 932 , 0.02 , 0,  1.46777344 , 1.28515625, 0.18261719, 5, 0.00000000, 0, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 933 , 0.11 , 1,  0.99023438 , 0.81054688, 0.17968750, 5, 8.43945312, 2, 270, 1, 0, 1, 7, 1, 0, 0, 0, 0, 1, 0, 0, 0 ,1,0
21 , 934 , 0.40 , 1,  1.21484375 , 1.09570312, 0.11914062, 5, 5.39648438, 1, 90, 1, 0, 1, 7, 1, 0, 0, 0, 2, 0, 0, 0, 0 ,1,0
21 , 935 , 0.02 , 1,  1.50585938 , 1.33886719, 0.16699219, 5, 0.00000000, 0, 90, 1, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
21 , 936 , 0.40 , 1,  1.75292969 , 1.63769531, 0.11523438, 5, 0.00000000, 0, 270, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 937 , 0.11 , 1,  2.20605469 , 2.00390625, 0.20214844, 5, 0.00000000, 0, 90, 1, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
21 , 938 , 0.40 , 1,  1.64550781 , 1.50976562, 0.13574219, 5, 0.00000000, 0, 270, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 939 , 0.02 , 1,  2.89453125 , 2.80859375, 0.08593750, 5, 0.00000000, 0, 270, 1, 0, 0, 7, 1, 0, 0, 0, 0, 0, 2, 0, 0 ,1,0
21 , 940 , 0.40 , 1,  1.13769531 , 1.02050781, 0.11718750, 5, 6.91210938, 2, 270, 2, 0, 1, 7, 1, 0, 0, 0, 0, 3, 0, 0, 0 ,1,0
21 , 941 , 0.11 , 1,  1.20214844 , 1.10839844, 0.09375000, 5, 0.00000000, 0, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 942 , 0.02 , 1,  1.85742188 , 1.72460938, 0.13281250, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 943 , 0.11 , 1,  1.67968750 , 1.52441406, 0.15527344, 5, 0.00000000, 0, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 944 , 0.11 , 0,  2.50585938 , 2.40625000, 0.09960938, 5, 1.33105469, 2, 270, 1, 0, 1, 7, 1, 0, 1, 1, 0, 1, 0, 0, 0 ,1,0
21 , 945 , 0.02 , 1,  0.82226562 , 0.71289062, 0.10937500, 5, 0.00000000, 0, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 946 , 0.11 , 1,  1.25000000 , 1.14257812, 0.10742188, 5, 0.00000000, 0, 270, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 947 , 0.02 , 1,  1.25292969 , 1.10351562, 0.14941406, 5, 3.42382812, 1, 270, 2, 0, 1, 7, 1, 0, 0, 0, 1, 0, 0, 0, 0 ,1,0
21 , 948 , 0.40 , 1,  0.81835938 , 0.69238281, 0.12597656, 5, 5.13574219, 2, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 1, 0, 0, 0 ,1,0
21 , 949 , 0.02 , 0,  0.48632812 , 0.39355469, 0.09277344, 5, 0.00000000, 0, 270, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 950 , 0.02 , 0,  1.46972656 , 1.34472656, 0.12500000, 5, 0.00000000, 0, 90, 2, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
21 , 951 , 0.02 , 0,  2.31250000 , 2.12402344, 0.18847656, 5, 0.00000000, 0, 90, 1, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
21 , 952 , 0.11 , 1,  1.21289062 , 1.08886719, 0.12402344, 5, 0.00000000, 0, 90, 2, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
21 , 953 , 0.40 , 1,  1.69433594 , 1.49218750, 0.20214844, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 954 , 0.02 , 0,  0.88476562 , 0.78515625, 0.09960938, 5, 4.68554688, 1, 270, 2, 0, 1, 7, 1, 0, 0, 0, 1, 0, 0, 0, 0 ,1,0
21 , 955 , 0.40 , 1,  3.03808594 , 2.90039062, 0.13769531, 5, 0.00000000, 0, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 956 , 0.02 , 1,  0.75390625 , 0.61035156, 0.14355469, 5, 0.00000000, 0, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 957 , 0.11 , 1,  0.80175781 , 0.66699219, 0.13476562, 5, 3.92187500, 2, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 1, 0, 0, 0 ,1,0
21 , 958 , 0.40 , 1,  0.64550781 , 0.51660156, 0.12890625, 5, 0.15917969, 1, 90, 1, 0, 1, 7, 1, 1, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 959 , 0.40 , 1,  0.78710938 , 0.66015625, 0.12695312, 5, 8.22167969, 2, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 1, 0, 0, 0 ,1,0
21 , 960 , 0.02 , 1,  1.05957031 , 0.90820312, 0.15136719, 5, 0.00000000, 0, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 961 , 0.02 , 1,  0.89355469 , 0.78222656, 0.11132812, 5, 0.81054688, 1, 90, 2, 0, 1, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 962 , 0.02 , 0,  1.79882812 , 1.64941406, 0.14941406, 5, 0.00000000, 0, 270, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 963 , 0.40 , 1,  2.40136719 , 2.31738281, 0.08398438, 5, 0.00000000, 0, 270, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 2, 1, 1 ,1,0
21 , 964 , 0.02 , 1,  2.26367188 , 2.09960938, 0.16406250, 5, 2.94824219, 2, 270, 1, 0, 0, 3, 1, 0, 0, 0, 0, 2, 7, 0, 0 ,1,0
21 , 965 , 0.11 , 1,  1.54882812 , 1.44433594, 0.10449219, 5, 0.00000000, 0, 90, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 966 , 0.11 , 1,  0.72265625 , 0.59375000, 0.12890625, 5, 0.00000000, 0, 270, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
21 , 967 , 0.40 , 1,  1.34472656 , 1.22070312, 0.12402344, 5, 0.00000000, 0, 90, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 968 , 0.02 , 1,  2.55859375 , 2.46582031, 0.09277344, 5, 0.00000000, 0, 270, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 7, 7 ,1,0
21 , 969 , 0.40 , 1,  1.68164062 , 1.57226562, 0.10937500, 5, 0.00000000, 0, 90, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 1, 2, 2 ,1,0
21 , 970 , 0.11 , 0,  1.43066406 , 1.32421875, 0.10644531, 5, 0.00000000, 0, 90, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 2 ,1,0
21 , 971 , 0.02 , 0,  0.95703125 , 0.79492188, 0.16210938, 5, 0.00000000, 0, 90, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 972 , 0.40 , 1,  1.56640625 , 1.36914062, 0.19726562, 5, 3.77343750, 1, 270, 1, 0, 0, 3, 1, 0, 0, 0, 3, 4, 0, 3, 3 ,1,0
21 , 973 , 0.02 , 1,  2.24511719 , 2.12890625, 0.11621094, 5, 0.00000000, 0, 270, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 1, 1 ,1,0
21 , 974 , 0.11 , 0,  1.06835938 , 0.90527344, 0.16308594, 5, 0.00000000, 0, 270, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 975 , 0.11 , 1,  0.84570312 , 0.73730469, 0.10839844, 5, 0.00000000, 0, 90, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 976 , 0.40 , 1,  3.58300781 , 3.49511719, 0.08789062, 5, 0.00000000, 0, 270, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 977 , 0.11 , 1,  1.43945312 , 1.32714844, 0.11230469, 5, 0.00000000, 0, 270, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 2 ,1,0
21 , 978 , 0.40 , 1,  0.90332031 , 0.75000000, 0.15332031, 5, 0.00000000, 0, 90, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 979 , 0.40 , 1,  0.76171875 , 0.65527344, 0.10644531, 5, 0.00000000, 0, 90, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 980 , 0.40 , 1,  0.79296875 , 0.63867188, 0.15429688, 5, 0.00000000, 0, 90, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 981 , 0.02 , 0,  1.32812500 , 1.11425781, 0.21386719, 5, 0.00000000, 0, 270, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 982 , 0.11 , 1,  1.35839844 , 1.24804688, 0.11035156, 5, 0.00000000, 0, 270, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 983 , 0.40 , 1,  0.71191406 , 0.57421875, 0.13769531, 5, 0.00000000, 0, 90, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 984 , 0.11 , 0,  1.31738281 , 1.22558594, 0.09179688, 5, 0.00292969, 2, 90, 2, 0, 1, 3, 1, 0, 1, 1, 0, 0, 0, 0, 0 ,1,0
21 , 985 , 0.11 , 1,  1.70410156 , 1.60351562, 0.10058594, 5, 0.00000000, 0, 270, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 986 , 0.02 , 0,  0.45507812 , 0.27539062, 0.17968750, 5, 0.00000000, 0, 90, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 987 , 0.40 , 1,  0.93261719 , 0.81738281, 0.11523438, 5, 0.00000000, 0, 90, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 988 , 0.11 , 1,  1.81542969 , 1.34765625, 0.46777344, 5, 0.00000000, 0, 270, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
21 , 989 , 0.02 , 0,  1.00878906 , 0.88769531, 0.12109375, 5, 0.00000000, 0, 90, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 2, 0, 0 ,1,0
21 , 990 , 0.40 , 1,  1.70117188 , 1.58593750, 0.11523438, 5, 0.00000000, 0, 270, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 991 , 0.02 , 0,  1.40429688 , 1.29199219, 0.11230469, 5, 0.00000000, 0, 270, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 992 , 0.11 , 1,  0.90625000 , 0.79003906, 0.11621094, 5, 0.00000000, 0, 270, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 993 , 0.40 , 1,  0.98437500 , 0.84765625, 0.13671875, 5, 2.91992188, 2, 90, 1, 0, 1, 3, 1, 0, 0, 0, 0, 1, 0, 0, 0 ,1,0
21 , 994 , 0.02 , 1,  1.72167969 , 1.61914062, 0.10253906, 5, 0.00000000, 0, 90, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 2 ,1,0
21 , 995 , 0.11 , 1,  1.37890625 , 1.24707031, 0.13183594, 5, 0.00000000, 0, 90, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
21 , 996 , 0.11 , 1,  1.03613281 , 0.91113281, 0.12500000, 5, 0.00000000, 0, 90, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 997 , 0.40 , 1,  1.28125000 , 1.18066406, 0.10058594, 5, 0.00000000, 0, 270, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 998 , 0.40 , 1,  1.81054688 , 1.71582031, 0.09472656, 5, 0.00000000, 0, 270, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 2, 0, 0 ,1,0
21 , 999 , 0.02 , 1,  1.25195312 , 1.14257812, 0.10937500, 5, 0.00000000, 0, 270, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 1000 , 0.02 , 1,  1.37597656 , 1.09765625, 0.27832031, 5, 0.00000000, 0, 270, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 1001 , 0.40 , 1,  1.42382812 , 1.29980469, 0.12402344, 5, 0.00000000, 0, 270, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
21 , 1002 , 0.40 , 1,  1.04003906 , 0.89648438, 0.14355469, 5, 0.00000000, 0, 90, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
21 , 1003 , 0.11 , 1,  1.29296875 , 1.17773438, 0.11523438, 5, 0.00000000, 0, 90, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 1004 , 0.11 , 1,  2.28515625 , 2.03808594, 0.24707031, 5, 0.00000000, 0, 270, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 1, 1 ,1,0
21 , 1005 , 0.40 , 1,  1.24121094 , 1.10449219, 0.13671875, 5, 0.74023438, 2, 270, 1, 0, 1, 3, 1, 0, 1, 1, 1, 0, 0, 0, 0 ,1,0
21 , 1006 , 0.11 , 1,  2.44726562 , 2.31445312, 0.13281250, 5, 3.06152344, 2, 90, 1, 0, 1, 3, 1, 0, 0, 0, 0, 1, 0, 0, 0 ,1,0
21 , 1007 , 0.02 , 1,  1.36816406 , 1.18261719, 0.18554688, 5, 0.00000000, 0, 90, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 2, 0, 0 ,1,0
21 , 1008 , 0.11 , 1,  1.36328125 , 1.19433594, 0.16894531, 5, 0.00000000, 0, 270, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 1, 1 ,1,0
21 , 1009 , 0.02 , 0,  1.88378906 , 1.72460938, 0.15917969, 5, 0.00000000, 0, 270, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
21 , 1010 , 0.40 , 1,  0.74707031 , 0.58886719, 0.15820312, 5, 0.00000000, 0, 90, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 1011 , 0.02 , 1,  0.97851562 , 0.84375000, 0.13476562, 5, 0.00000000, 0, 270, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 1012 , 0.11 , 1,  1.58691406 , 1.41210938, 0.17480469, 5, 0.00000000, 0, 270, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 1013 , 0.02 , 1,  1.05566406 , 0.91406250, 0.14160156, 5, 0.00000000, 0, 90, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 1014 , 0.02 , 0,  0.69921875 , 0.58398438, 0.11523438, 5, 0.00000000, 0, 270, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 1015 , 0.11 , 1,  0.89843750 , 0.78125000, 0.11718750, 5, 2.57324219, 1, 90, 2, 0, 1, 3, 1, 0, 0, 0, 1, 0, 0, 0, 0 ,1,0
21 , 1016 , 0.02 , 0,  1.20214844 , 1.11425781, 0.08789062, 5, 0.00000000, 0, 90, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 1017 , 0.02 , 1,  1.68066406 , 1.57226562, 0.10839844, 5, 0.00000000, 0, 270, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
21 , 1018 , 0.11 , 0,  1.25390625 , 1.14746094, 0.10644531, 5, 0.00000000, 0, 90, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 1019 , 0.40 , 1,  0.95605469 , 0.85058594, 0.10546875, 5, 0.00000000, 0, 90, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 1020 , 0.02 , 1,  1.53222656 , 1.25585938, 0.27636719, 5, 0.00000000, 0, 270, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 3, 0, 0 ,1,0
21 , 1021 , 0.02 , 1,  1.21972656 , 1.08496094, 0.13476562, 5, 0.00000000, 0, 90, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 1022 , 0.02 , 0,  0.64257812 , 0.48339844, 0.15917969, 5, 1.32324219, 1, 270, 2, 0, 1, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 1023 , 0.02 , 0,  1.93945312 , 1.70312500, 0.23632812, 5, 1.87011719, 1, 90, 1, 0, 0, 3, 1, 1, 0, 0, 0, 0, 1, 0, 0 ,1,0
21 , 1024 , 0.02 , 0,  1.99707031 , 1.91601562, 0.08105469, 5, 0.00000000, 0, 90, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 2, 0, 0 ,1,0
21 , 1025 , 0.40 , 1,  1.26367188 , 1.12109375, 0.14257812, 5, 0.00000000, 0, 270, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 1026 , 0.02 , 1,  2.57324219 , 2.48437500, 0.08886719, 5, 0.00000000, 0, 270, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 1027 , 0.40 , 1,  1.92578125 , 1.83300781, 0.09277344, 5, 0.00000000, 0, 270, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 1028 , 0.40 , 1,  1.34179688 , 1.24511719, 0.09667969, 5, 0.00000000, 0, 90, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 1, 1 ,1,0
21 , 1029 , 0.11 , 1,  1.06347656 , 0.93554688, 0.12792969, 5, 0.00000000, 0, 90, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 1030 , 0.02 , 0,  1.89355469 , 1.66503906, 0.22851562, 5, 0.00000000, 0, 90, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 3, 0, 0 ,1,0
21 , 1031 , 0.11 , 1,  1.28417969 , 1.10546875, 0.17871094, 5, 0.00000000, 0, 270, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
21 , 1032 , 0.40 , 1,  0.88574219 , 0.78027344, 0.10546875, 5, 0.00000000, 0, 90, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 1033 , 0.11 , 0,  1.08105469 , 0.98437500, 0.09667969, 5, 0.00000000, 0, 270, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 1034 , 0.11 , 0,  0.86914062 , 0.74218750, 0.12695312, 5, 0.00000000, 0, 270, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 2, 0, 0 ,1,0
21 , 1035 , 0.40 , 1,  1.06152344 , 0.95605469, 0.10546875, 5, 0.00000000, 0, 90, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 1036 , 0.40 , 1,  1.70605469 , 1.58886719, 0.11718750, 5, 0.00000000, 0, 270, 1, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
21 , 1037 , 0.11 , 1,  1.38378906 , 1.26855469, 0.11523438, 5, 0.00000000, 0, 270, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 1, 3, 3 ,1,0
21 , 1038 , 0.11 , 1,  1.28320312 , 1.16113281, 0.12207031, 5, 4.37695312, 2, 270, 1, 0, 1, 3, 1, 0, 0, 0, 0, 1, 0, 0, 0 ,1,0
21 , 1039 , 0.40 , 1,  2.36425781 , 2.28710938, 0.07714844, 5, 0.00000000, 0, 270, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
